country,latitude,longitude,name,businessRegions,geographicRegions
DJ,11.8251,42.5903,Djibouti,EMEA,Africa
DK,56.2639,9.5018,Denmark,EMEA,Europe
DM,15.415,-61.371,Dominica,LATAM,North America
DO,18.7357,-70.1627,Dominican Republic,LATAM,North America
DZ,28.0339,1.6596,Algeria,EMEA,Africa
EC,-1.8312,-78.1834,Ecuador,LATAM,South America
EE,58.5953,25.0136,Estonia,EMEA,Europe
EG,26.8206,30.8025,Egypt,EMEA,Africa
EH,24.2155,-12.8858,Western Sahara,EMEA,Africa
ER,15.1794,39.7823,Eritrea,EMEA,Africa
ES,40.4637,-3.7492,Spain,EMEA,Europe
ET,9.145,40.4897,Ethiopia,EMEA,Africa
FI,61.9241,25.7482,Finland,EMEA,Europe
FJ,-16.5782,179.4144,Fiji,APAC,Oceania
FK,-51.7963,-59.5236,Falkland Islands [Islas Malvinas],,South America
FM,7.4256,150.5508,Micronesia,APAC,Oceania
FO,61.8926,-6.9118,Faroe Islands,EMEA,Europe
FR,46.2276,2.2137,France,EMEA,Europe
GA,-.8037,11.6094,Gabon,EMEA,Africa
GB,55.3781,-3.436,United Kingdom,EMEA,Europe
UK,55.3781,-3.436,United Kingdom,EMEA,Europe
GD,12.2628,-61.6042,Grenada,LATAM,North America
GE,42.3154,43.3569,Georgia,EMEA,Asia
GF,3.9339,-53.1258,French Guiana,LATAM,South America
GG,49.4657,-2.5853,Guernsey,EMEA,Europe
GH,7.9465,-1.0232,Ghana,EMEA,Africa
GI,36.1377,-5.3454,Gibraltar,EMEA,Europe
GL,71.7069,-42.6043,Greenland,NA,North America
GM,13.4432,-15.3101,Gambia,EMEA,Africa
GN,9.9456,-9.6966,Guinea,EMEA,Africa
GP,16.996,-62.0676,Guadeloupe,LATAM,
GQ,1.6508,10.2679,Equatorial Guinea,EMEA,Africa
GR,39.0742,21.8243,Greece,EMEA,Europe
GS,-54.4296,-36.5879,South Georgia and the South Sandwich Islands,,
GT,15.7835,-90.2308,Guatemala,LATAM,Central America
GU,13.4443,144.7937,Guam,APAC,Oceania
GW,11.8037,-15.1804,Guinea-Bissau,EMEA,Africa
GY,4.8604,-58.9302,Guyana,LATAM,South America
GZ,31.3547,34.3088,Gaza Strip,,
HK,22.3964,114.1095,Hong Kong,APAC,Asia
HM,-53.0818,73.5042,Heard Island and McDonald Islands,,
HN,15.2,-86.2419,Honduras,LATAM,Central America
HR,45.1,15.2,Croatia,EMEA,Europe
HT,18.9712,-72.2852,Haiti,LATAM,North America
HU,47.1625,19.5033,Hungary,EMEA,Europe
ID,-.7893,113.9213,Indonesia,APAC,Southeast Asia
IE,53.4129,-8.2439,Ireland,EMEA,Europe
IL,31.0461,34.8516,Israel,EMEA,Middle East
IM,54.2361,-4.5481,Isle of Man,EMEA,Europe
IN,20.5937,78.9629,India,APAC,South Asia
IO,-6.3432,71.8765,British Indian Ocean Territory,,
IQ,33.2232,43.6793,Iraq,EMEA,Middle East
IR,32.4279,53.688,Iran,EMEA,Middle East
IS,64.9631,-19.0208,Iceland,EMEA,Europe
IT,41.8719,12.5674,Italy,EMEA,Europe
JE,49.2144,-2.1313,Jersey,EMEA,Europe
JM,18.1096,-77.2975,Jamaica,LATAM,North America
JO,30.5852,36.2384,Jordan,EMEA,Middle East
JP,36.2048,138.2529,Japan,APAC,East Asia
KE,-.0236,37.9062,Kenya,EMEA,Africa
KG,41.2044,74.7661,Kyrgyzstan,APAC,Asia
KH,12.5657,104.991,Cambodia,APAC,Southeast Asia
KI,-3.3704,-168.734,Kiribati,APAC,Oceania
KM,-11.875,43.8722,Comoros,EMEA,Africa
KN,17.3578,-62.783,Saint Kitts and Nevis,LATAM,North America
KP,40.3399,127.5101,North Korea,APAC,East Asia
KR,35.9078,127.7669,South Korea,APAC,East Asia
KW,29.3117,47.4818,Kuwait,EMEA,Middle East
KY,19.5135,-80.567,Cayman Islands,LATAM,
KZ,48.0196,66.9237,Kazakhstan,APAC,Asia
LA,19.8563,102.4955,Laos,APAC,Southeast Asia
LB,33.8547,35.8623,Lebanon,EMEA,Middle East
LC,13.9094,-60.9789,Saint Lucia,LATAM,North America
LI,47.166,9.5554,Liechtenstein,EMEA,Europe
LK,7.8731,80.7718,Sri Lanka,APAC,South Asia
LR,6.4281,-9.4295,Liberia,EMEA,Africa
LS,-29.61,28.2336,Lesotho,EMEA,Africa
LT,55.1694,23.8813,Lithuania,EMEA,Europe
LU,49.8153,6.1296,Luxembourg,EMEA,Europe
LV,56.8796,24.6032,Latvia,EMEA,Europe
LY,26.3351,17.2283,Libya,EMEA,Africa
MA,31.7917,-7.0926,Morocco,EMEA,Africa
MC,43.7503,7.4128,Monaco,EMEA,Europe
MD,47.4116,28.3699,Moldova,EMEA,Europe
ME,42.7087,19.3744,Montenegro,EMEA,Europe
MG,-18.7669,46.8691,Madagascar,EMEA,Africa
MH,7.1315,171.1845,Marshall Islands,APAC,Oceania
MK,41.6086,21.7453,Macedonia [FYROM],,Europe
ML,17.5707,-3.9962,Mali,EMEA,Africa
MM,21.914,95.9562,Myanmar [Burma],,Asia
MN,46.8625,103.8467,Mongolia,APAC,East Asia
MO,22.1987,113.5439,Macau,APAC,Asia
MP,17.3308,145.3847,Northern Mariana Islands,APAC,Oceania
MQ,14.6415,-61.0242,Martinique,LATAM,
MR,21.0079,-10.9408,Mauritania,EMEA,Africa
MS,16.7425,-62.1874,Montserrat,LATAM,
MT,35.9375,14.3754,Malta,EMEA,Europe
MU,-20.3484,57.5522,Mauritius,EMEA,Africa
MV,3.2028,73.2207,Maldives,APAC,South Asia
MW,-13.2543,34.3015,Malawi,EMEA,Africa
MX,23.6345,-102.5528,Mexico,NA,North America
MY,4.2105,101.9758,Malaysia,APAC,Southeast Asia
MZ,-18.6657,35.5296,Mozambique,EMEA,Africa
NA,-22.9576,18.4904,Namibia,EMEA,Africa
NC,-20.9043,165.618,New Caledonia,APAC,Oceania
NE,17.6078,8.0817,Niger,EMEA,Africa
NF,-29.0408,167.9547,Norfolk Island,APAC,Oceania
NG,9.082,8.6753,Nigeria,EMEA,Africa
NI,12.8654,-85.2072,Nicaragua,LATAM,Central America
NL,52.1326,5.2913,Netherlands,EMEA,Europe
NO,60.472,8.4689,Norway,EMEA,Europe
NP,28.3949,84.124,Nepal,APAC,South Asia
NR,-.5228,166.9315,Nauru,APAC,Oceania
NU,-19.0544,-169.8672,Niue,APAC,Oceania
NZ,-40.9006,174.886,New Zealand,APAC,Oceania
OM,21.5126,55.9233,Oman,EMEA,Middle East
PA,8.538,-80.7821,Panama,LATAM,Central America
PE,-9.19,-75.0152,Peru,LATAM,South America
PF,-17.6797,-149.4068,French Polynesia,APAC,Oceania
PG,-6.315,143.9556,Papua New Guinea,APAC,Oceania
PH,12.8797,121.774,Philippines,APAC,Southeast Asia
PK,30.3753,69.3451,Pakistan,APAC,South Asia
PL,51.9194,19.1451,Poland,EMEA,Europe
PM,46.9419,-56.2711,Saint Pierre and Miquelon,NA,
PN,-24.7036,-127.4393,Pitcairn Islands,APAC,Oceania
PR,18.2208,-66.5901,Puerto Rico,LATAM,North America
PS,31.9522,35.2332,Palestinian Territories,,
PT,39.3999,-8.2245,Portugal,EMEA,Europe
PW,7.515,134.5825,Palau,APAC,Oceania
PY,-23.4425,-58.4438,Paraguay,LATAM,South America
QA,25.3548,51.1839,Qatar,EMEA,Middle East
RE,-21.1151,55.5364,R?union,,
RO,45.9432,24.9668,Romania,EMEA,Europe
RS,44.0165,21.0059,Serbia,EMEA,Europe
RU,61.524,105.3188,Russia,EMEA,Europe
RW,-1.9403,29.8739,Rwanda,EMEA,Africa
SA,23.8859,45.0792,Saudi Arabia,EMEA,Middle East
SB,-9.6457,160.1562,Solomon Islands,APAC,Oceania
SC,-4.6796,55.492,Seychelles,EMEA,Africa
SD,12.8628,30.2176,Sudan,EMEA,Africa
SE,60.1282,18.6435,Sweden,EMEA,Europe
SG,1.3521,103.8198,Singapore,APAC,Southeast Asia
SH,-24.1435,-10.0307,Saint Helena,EMEA,Africa
SI,46.1512,14.9955,Slovenia,EMEA,Europe
SJ,77.5536,23.6703,Svalbard and Jan Mayen,,
SK,48.669,19.699,Slovakia,EMEA,Europe
SL,8.4606,-11.7799,Sierra Leone,EMEA,Africa
SM,43.9424,12.4578,San Marino,EMEA,Europe
SN,14.4974,-14.4524,Senegal,EMEA,Africa
SO,5.1521,46.1996,Somalia,EMEA,Africa
SR,3.9193,-56.0278,Suriname,LATAM,South America
ST,.1864,6.6131,S?o Tom? and Pr?ncipe,,
SV,13.7942,-88.8965,El Salvador,LATAM,Central America
SY,34.8021,38.9968,Syria,EMEA,Middle East
SZ,-26.5225,31.4659,Swaziland,EMEA,
TC,21.694,-71.7979,Turks and Caicos Islands,LATAM,
TD,15.4542,18.7322,Chad,EMEA,Africa
TF,-49.2804,69.3486,French Southern Territories,,
TG,8.6195,.8248,Togo,EMEA,Africa
TH,15.87,100.9925,Thailand,APAC,Southeast Asia
TJ,38.861,71.2761,Tajikistan,APAC,Asia
TK,-8.9674,-171.8559,Tokelau,APAC,Oceania
TL,-8.8742,125.7275,Timor-Leste,APAC,Southeast Asia
TM,38.9697,59.5563,Turkmenistan,APAC,Asia
TN,33.8869,9.5375,Tunisia,EMEA,Africa
TO,-21.179,-175.1982,Tonga,APAC,Oceania
TR,38.9637,35.2433,Turkey,EMEA,Middle East
TT,10.6918,-61.2225,Trinidad and Tobago,LATAM,North America
TV,-7.1095,177.6493,Tuvalu,APAC,Oceania
TW,23.6978,120.9605,Taiwan,APAC,East Asia
TZ,-6.369,34.8888,Tanzania,EMEA,Africa
UA,48.3794,31.1656,Ukraine,EMEA,Europe
UG,1.3733,32.2903,Uganda,EMEA,Africa
UM,,,U.S. Minor Outlying Islands,,
US,37.0902,-95.7129,United States,NA,North America
UY,-32.5228,-55.7658,Uruguay,LATAM,South America
UZ,41.3775,64.5853,Uzbekistan,APAC,Asia
VA,41.9029,12.4534,Vatican City,EMEA,Europe
VC,12.9843,-61.2872,Saint Vincent and the Grenadines,LATAM,North America
VE,6.4238,-66.5897,Venezuela,LATAM,South America
VG,18.4207,-64.64,British Virgin Islands,LATAM,North America
VI,18.3358,-64.8963,U.S. Virgin Islands,,North America
VN,14.0583,108.2772,Vietnam,APAC,Southeast Asia
VU,-15.3767,166.9592,Vanuatu,APAC,Oceania
WF,-13.7688,-177.1561,Wallis and Futuna,APAC,Oceania
WS,-13.759,-172.1046,Samoa,APAC,Oceania
XK,42.6026,20.903,Kosovo,EMEA,Europe
YE,15.5527,48.5164,Yemen,EMEA,Middle East
YT,-12.8275,45.1662,Mayotte,EMEA,Africa
ZA,-30.5595,22.9375,South Africa,EMEA,Africa
ZM,-13.1339,27.8493,Zambia,EMEA,Africa
ZW,-19.0154,29.1549,Zimbabwe,EMEA,Africa
